"AisVersion","CallSign","Destination","Dimension","Dte","Eta","FixType","ImoNumber","MaximumStaticDraught","MessageID","Name","RepeatIndicator","Spare","Type","UserID","Valid","date","MMSI","time_utc","terminal"
2,ATAN2,CA VAN,183:32,false,"2025,3,7,20,0",1,9658379,10.6,5,JAG PRIYANKA,0,false,80,419001940,true,2025-03-08,419001940,2025-03-08 11:23:37.738176763 +0000 UTC,Suncor
2,CQIS8,USELS>CAVAN,237:44,false,"2025,3,8,11,0",1,9783007,8.6,5,NORDPENGUIN,0,false,80,255806058,true,2025-03-09,255806058,2025-03-09 16:36:59.244143557 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,3,10,4,30",1,9455703,7.6,5,HIGH SEAS,0,false,80,636015336,true,2025-03-10,636015336,2025-03-10 13:06:33.798757389 +0000 UTC,Westridge
2,V7A4339,CAVAN,185:32,false,"2025,3,3,23,20",1,9890927,9.6,5,NORD MIYAKO,0,false,80,538009117,true,2025-03-10,538009117,2025-03-10 19:17:57.977678041 +0000 UTC,Suncor
2,V7PB3,CAVAN,250:44,false,"2025,3,12,16,45",1,9799874,8.5,5,SFL SABINE,0,false,80,538007465,true,2025-03-13,538007465,2025-03-13 01:16:50.82238082 +0000 UTC,Westridge
2,V7A4447,CAVAN,250:44,false,"2025,3,8,4,0",1,9893101,8.8,5,PACIFIC TOPAZ,0,false,80,538009205,true,2025-03-14,538009205,2025-03-14 01:32:55.440352628 +0000 UTC,Westridge
2,5LGN9,CAVAN,243:44,false,"2025,3,13,16,0",1,9986829,8.8,5,NEW ARGOSY,0,false,80,636021963,true,2025-03-15,636021963,2025-03-15 15:16:47.377459023 +0000 UTC,Westridge
2,V7A2626,CA VAN,250:44,false,"2025,3,15,23,30",1,9868780,8.3,5,LAKE STARS,0,false,80,538008655,true,2025-03-16,538008655,2025-03-16 16:44:44.473706318 +0000 UTC,Westridge
2,A8ZC3,CAVAN,249:44,false,"2025,3,16,6,0",1,9592226,8.7,5,AQUALIBERTY,0,false,89,636015174,true,2025-03-17,636015174,2025-03-17 15:21:02.224186306 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,3,14,18,0",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-03-17,636015336,2025-03-17 16:25:07.731345612 +0000 UTC,Westridge
0,V7A7338,VANCOUVER,228:42,false,"2025,3,18,7,1",1,9543524,8.5,5,SAFEEN STRENGTH,0,false,80,538010733,true,2025-03-18,538010733,2025-03-18 16:21:55.079585477 +0000 UTC,Westridge
2,V7A5940,VICTORIA PILOT STATI,250:44,false,"2025,3,13,1,0",1,9953054,8.6,5,MEGAN GLORY,0,false,80,538010361,true,2025-03-20,538010361,2025-03-20 15:44:09.274376812 +0000 UTC,Westridge
2,V7JO7,CA VAN VPS,250:44,false,"2025,3,20,8,15",1,9855496,9.2,5,NAVIG8 PROSPERITY,0,false,80,538007963,true,2025-03-20,538007963,2025-03-20 16:27:46.773536607 +0000 UTC,Westridge
2,V7IB4,CAVAN,183:32,false,"2025,3,22,6,15",1,9682409,12.3,5,SILVER HANNAH,0,false,80,538005911,true,2025-03-22,538005911,2025-03-22 16:23:16.887554496 +0000 UTC,Westridge
2,V7A4228,USCLM-CAVAN,250:44,false,"2025,3,23,8,0",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-03-23,538009036,2025-03-23 16:41:59.511349449 +0000 UTC,Westridge
0,V7QA4,CN NBG>CA VAN,250:44,false,"2025,3,23,8,0",1,9394947,9.4,5,SEAWAYS YELLOWSTONE,0,false,80,538003322,true,2025-03-24,538003322,2025-03-24 16:45:01.3030306 +0000 UTC,Westridge
2,V7A5939,CAVAN,250:44,false,"2025,3,25,12,30",1,9953042,8.5,5,MONIQUE GLORY,0,false,80,538010360,true,2025-03-25,538010360,2025-03-25 22:16:48.988367575 +0000 UTC,Westridge
2,3E5241,KR YOS > VANCOUVER,250:44,false,"2025,3,25,22,30",1,9971719,8.6,5,NAVE POLARIS,0,false,80,352003612,true,2025-03-25,352003612,2025-03-25 22:16:52.400140786 +0000 UTC,Westridge
2,V7A4443,CA VAN,249:44,false,"2025,3,24,10,0",1,9893060,8.8,5,PACIFIC JADE,0,false,80,538009201,true,2025-03-26,538009201,2025-03-26 22:36:09.886139886 +0000 UTC,Westridge
1,9HA2823,CAVAN,244:42,false,"2025,3,25,17,0",1,9473054,8.3,5,PS TRIESTE,0,false,89,229957000,true,2025-03-28,229957000,2025-03-28 01:17:14.576457713 +0000 UTC,Westridge
2,OZPG2,VANCOUVER,250:44,false,"2025,3,27,15,0",1,9904883,9.8,5,TORM HOUSTON,0,false,80,219029620,true,2025-03-28,219029620,2025-03-28 01:27:42.537396338 +0000 UTC,Westridge
2,A8ZC4,CNNGB>CAVAN,249:45,false,"2025,3,28,10,30",1,9592238,8.1,5,AQUALEADER,0,false,80,636015175,true,2025-03-29,636015175,2025-03-29 13:38:10.4196324 +0000 UTC,Westridge
1,V7ZX2,CN ZOS>CA VAN,250:44,false,"2025,3,28,5,0",1,9607954,9,5,SEAWAYS REDWOOD,0,false,80,538004934,true,2025-03-30,538004934,2025-03-30 15:18:09.459615382 +0000 UTC,Westridge
2,D5HI6,CAVAN,249:44,false,"2025,3,31,7,30",1,9577032,8.7,5,LIGURIAN SEA,0,false,80,636016698,true,2025-03-31,636016698,2025-03-31 14:24:42.343176225 +0000 UTC,Westridge
2,BODQ7,VANCOUVER CA,250:44,false,"2025,3,31,23,0",1,9845960,8.8,5,YUAN LIAN WAN,0,false,80,412418000,true,2025-04-01,412418000,2025-04-01 14:35:28.945184746 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,3,31,23,0",1,9455703,6.4,5,HIGH SEAS,0,false,80,636015336,true,2025-04-01,636015336,2025-04-01 14:40:17.811914887 +0000 UTC,Westridge
2,V7A2626,VANCOUVER,250:44,false,"2025,4,1,8,0",1,9868780,8.5,5,LAKE STARS,0,false,80,538008655,true,2025-04-02,538008655,2025-04-02 15:26:44.702142498 +0000 UTC,Westridge
2,C6EJ8,CNZOS>CAVAN,250:44,false,"2025,4,2,6,30",1,9825477,8.2,5,PLATANOS,0,false,80,311000915,true,2025-04-04,311000915,2025-04-04 05:21:14.596862308 +0000 UTC,Westridge
2,V7AX6,CA VAN,183:32,false,"2025,4,3,23,0",1,9654581,8.3,5,ARDMORE EXPLORER,0,false,80,538005088,true,2025-04-04,538005088,2025-04-04 19:24:21.687754506 +0000 UTC,Suncor
2,SVCI4,CA KTM,295:46,false,"2025,4,2,1,0",1,9701229,11.2,5,MARAN GAS ROXANA,0,false,80,241415000,true,2025-04-04,241415000,2025-04-05 01:35:14.805951417 +0000 UTC,Kitimat
2,V7SM8,CA VAN,250:44,false,"2025,4,5,10,15",1,9779939,8.7,5,SEAWAYS REYES,0,false,80,538007126,true,2025-04-06,538007126,2025-04-06 18:20:46.940140285 +0000 UTC,Westridge
2,CQIS8,USBNC>CAVAN,237:44,false,"2025,4,6,8,15",1,9783007,8.7,5,NORDPENGUIN,0,false,80,255806058,true,2025-04-07,255806058,2025-04-07 20:39:47.100642433 +0000 UTC,Westridge
1,9HA4204,CAVAN,183:32,false,"2025,4,8,5,0",1,9726607,8.1,5,HAFNIA HENRIETTE,0,false,80,249345000,true,2025-04-08,249345000,2025-04-08 12:48:06.230298609 +0000 UTC,Suncor
2,9V5378,CA VAN,250:44,false,"2025,4,6,19,15",1,9795050,8.7,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-04-08,563053500,2025-04-08 22:49:01.879073316 +0000 UTC,Westridge
2,5LGN8,VANCOUVER,243:44,false,"2025,4,9,7,0",1,9986817,8.3,5,NEW AMITY,0,false,80,636021962,true,2025-04-10,636021962,2025-04-10 01:50:25.97198586 +0000 UTC,Westridge
1,9V8599,PA CTB >> CA VAN,180:32,false,"2025,4,8,17,0",1,9426295,9.2,5,PIS POLARIS,0,false,80,563270000,true,2025-04-10,563270000,2025-04-10 19:35:30.611579894 +0000 UTC,Suncor
2,V7BN9,CAVAN,183:32,false,"2025,4,10,16,15",1,9686766,12.3,5,STI GRAMERCY,0,false,80,538005178,true,2025-04-11,538005178,2025-04-11 01:21:33.239962681 +0000 UTC,Westridge
2,D5YI6,CA VAN,249:44,false,"2025,4,9,10,30",1,9889124,9.6,5,ATLANTIC BLUE,0,false,80,636020250,true,2025-04-11,636020250,2025-04-11 01:23:31.094580075 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,4,11,16,30",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-04-12,636015336,2025-04-12 03:01:04.382102195 +0000 UTC,Westridge
2,5LGN7,VANCOUVER,243:44,false,"2025,4,11,18,0",1,9953901,8.5,5,NEW ALLIANCE,0,false,80,636021961,true,2025-04-12,636021961,2025-04-12 12:42:15.443073437 +0000 UTC,Westridge
1,V7QU2,CAVAN,243:42,false,"2025,4,12,5,30",1,9408310,8.5,5,SEA VOYAGER,0,false,89,538003439,true,2025-04-13,538003439,2025-04-13 13:10:42.012655331 +0000 UTC,Westridge
2,SVDO8,CN ZOS > CA VAN,250:44,false,"2025,4,12,7,0",1,9930117,9.5,5,ALTHEA,0,false,80,241808000,true,2025-04-13,241808000,2025-04-13 14:45:31.920177458 +0000 UTC,Westridge
2,D5ZE2,CAVAN,250:44,false,"2025,4,12,10,0",1,9889136,9.5,5,ATLANTIC GOLD,0,false,80,636020423,true,2025-04-14,636020423,2025-04-14 13:16:10.539863466 +0000 UTC,Westridge
2,V7PB3,CAVAN,250:44,false,"2025,4,14,23,0",1,9799874,8.5,5,SFL SABINE,0,false,80,538007465,true,2025-04-16,538007465,2025-04-16 15:27:03.911655895 +0000 UTC,Westridge
2,C6UU2,FOR ORDER,144:24,false,"2025,4,17,1,0",1,9323821,8.6,5,SUNBIRD ARROW,0,false,80,309037000,true,2025-04-18,309037000,2025-04-18 07:53:21.737782574 +0000 UTC,Kitimat
2,D5SU7,CAVAN,250:44,false,"2025,4,18,6,45",1,9829100,8.5,5,TYRRHENIAN SEA,0,false,80,636019072,true,2025-04-18,636019072,2025-04-18 15:26:35.621562003 +0000 UTC,Westridge
2,D5TD6,CAVAN,249:44,false,"2025,4,18,9,0",0,9784001,9.3,5,TAVISTOCK SQUARE,0,false,80,636019145,true,2025-04-18,636019145,2025-04-18 15:39:49.960875767 +0000 UTC,Westridge
2,V7A2626,CAVAN,250:44,false,"2025,4,15,14,0",1,9868780,8.5,5,LAKE STARS,0,false,80,538008655,true,2025-04-20,538008655,2025-04-20 14:56:44.524112872 +0000 UTC,Westridge
2,V7A5940,CAVAN,250:44,false,"2025,3,15,15,0",1,9953054,8.6,5,MEGAN GLORY,0,false,80,538010361,true,2025-04-21,538010361,2025-04-21 15:27:00.65734165 +0000 UTC,Westridge
2,V7NT3,VANCOUVER,183:32,false,"2025,4,19,10,0",1,9718777,9.1,5,MAHADAH SILVER,0,false,80,538006501,true,2025-04-23,538006501,2025-04-23 03:02:24.548026017 +0000 UTC,Suncor
2,CQIS9,CNLYN>CAVAN,236:44,false,"2025,4,14,8,0",1,9783019,8.3,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-04-23,255806059,2025-04-23 03:25:22.096581078 +0000 UTC,Westridge
2,V7A5940,CAVAN,250:44,false,"2025,5,10,15,0",1,9953054,12.1,5,MEGAN GLORY,0,false,80,538010361,true,2025-04-23,538010361,2025-04-23 18:30:27.156398076 +0000 UTC,Westridge
2,D5SU6,CA VAN,250:44,false,"2025,4,21,16,0",1,9829095,8.8,5,CASPIAN SEA,0,false,80,636019071,true,2025-04-23,636019071,2025-04-23 22:21:09.35267269 +0000 UTC,Westridge
2,3E5241,"VANCOUVER,CANADA",250:44,false,"2025,4,22,19,1",1,9971719,8.5,5,NAVE POLARIS,0,false,80,352003612,true,2025-04-24,352003612,2025-04-24 23:25:46.195357163 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,4,24,15,0",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-04-25,636015336,2025-04-25 12:39:00.90750179 +0000 UTC,Westridge
2,D5QV3,CA VAN,250:44,false,"2025,4,25,10,30",1,9815604,8.7,5,IBERIAN SEA,0,false,80,636018670,true,2025-04-26,636018670,2025-04-26 01:23:00.720263951 +0000 UTC,Westridge
2,5LGN9,CAVAN,243:44,false,"2025,4,26,10,15",1,9986829,8.5,5,NEW ARGOSY,0,false,80,636021963,true,2025-04-27,636021963,2025-04-27 01:25:34.703311463 +0000 UTC,Westridge
2,C6FU2,USLGB>CAVAN,244:42,false,"2025,4,26,7,0",1,9593414,8.8,5,TRYSIL SPIRIT,0,false,80,311001176,true,2025-04-27,311001176,2025-04-27 13:36:09.698223935 +0000 UTC,Westridge
2,V7A4443,US NIK>CA VAN,249:44,false,"2025,4,27,11,30",1,9893060,8.9,5,PACIFIC JADE,0,false,80,538009201,true,2025-04-29,538009201,2025-04-29 14:11:59.813232321 +0000 UTC,Westridge
2,V7BN9,CAVAN OFFSHORE,183:32,false,"2025,4,25,22,0",1,9686766,10.7,5,STI GRAMERCY,0,false,80,538005178,true,2025-04-29,538005178,2025-04-29 14:48:25.669570194 +0000 UTC,Suncor
2,A8ZC6,CA VAN,249:44,false,"2025,4,29,20,0",1,9594664,8.1,5,AQUALOYALTY,0,false,80,636015177,true,2025-04-29,636015177,2025-04-29 22:19:07.312954773 +0000 UTC,Westridge
2,V7PB3,CAVAN,250:44,false,"2025,4,30,14,0",1,9799874,8.5,5,SFL SABINE,0,false,80,538007465,true,2025-05-01,538007465,2025-05-01 15:18:04.882749826 +0000 UTC,Westridge
1,V7ZX2,US ELS>CA VAN,250:44,false,"2025,4,30,0,1",1,9607954,9,5,SEAWAYS REDWOOD,0,false,80,538004934,true,2025-05-01,538004934,2025-05-01 16:26:20.813102898 +0000 UTC,Westridge
2,9HA4757,USSFO-VAN BC,250:44,false,"2025,5,5,7,0",1,9752395,9,5,AMARTHEA,0,false,80,248672000,true,2025-05-05,248672000,2025-05-05 16:22:53.761233352 +0000 UTC,Westridge
0,V7QA4,CN NBG>CA VAN,250:44,false,"2025,5,5,7,45",1,9394947,8.9,5,SEAWAYS YELLOWSTONE,0,false,80,538003322,true,2025-05-07,538003322,2025-05-07 22:39:09.514389661 +0000 UTC,Westridge
2,OZPG2,VANCOUVER,250:44,false,"2025,5,8,15,0",1,9904883,8.7,5,TORM HOUSTON,0,false,80,219029620,true,2025-05-10,219029620,2025-05-10 01:39:41.686485024 +0000 UTC,Westridge
1,V7WR2,CA VAN,183:32,false,"2025,5,9,16,0",1,9482562,7.6,5,ELANDRA BALTIC,0,false,89,538004371,true,2025-05-10,538004371,2025-05-10 07:27:24.207081118 +0000 UTC,Suncor
2,5LGN9,CAVAN,243:44,false,"2025,5,11,3,0",1,9986829,8.5,5,NEW ARGOSY,0,false,80,636021963,true,2025-05-12,636021963,2025-05-12 01:55:34.1833691 +0000 UTC,Westridge
2,SVDJ7,CAVAN,250:44,false,"2025,5,11,18,0",1,9886720,8.7,5,SEA URCHIN,0,false,80,241730000,true,2025-05-12,241730000,2025-05-12 03:19:22.393438446 +0000 UTC,Westridge
2,5LMB7,CA VAN,250:44,false,"2025,5,13,4,30",1,9939163,8.8,5,ALHAYA,0,false,80,636023121,true,2025-05-13,636023121,2025-05-13 21:47:14.858426278 +0000 UTC,Westridge
2,D5TD6,CAVAN,249:44,false,"2025,5,14,4,15",0,9784001,9.1,5,TAVISTOCK SQUARE,0,false,80,636019145,true,2025-05-14,636019145,2025-05-14 13:46:58.660757931 +0000 UTC,Westridge
1,V7A5252,CA VAN,244:42,false,"2025,5,15,21,30",1,9420629,8.9,5,SEA VALIANT,0,false,80,538009850,true,2025-05-15,538009850,2025-05-15 13:44:10.30146952 +0000 UTC,Westridge
2,V7AX6,CA VAN,183:32,false,"2025,5,11,11,45",1,9654581,8.6,5,ARDMORE EXPLORER,0,false,80,538005088,true,2025-05-16,538005088,2025-05-16 01:24:21.825888209 +0000 UTC,Suncor
2,BOHN5,CA VAN,250:44,false,"2025,5,17,5,30",1,9846005,8.5,5,YUAN TANG WAN,0,false,80,413848000,true,2025-05-17,413848000,2025-05-17 14:40:23.53284194 +0000 UTC,Westridge
2,VRPO4,US LGB>CA VAN,250:44,false,"2025,5,21,18,30",1,9740421,9.2,5,SEAENVOY,0,false,80,477035300,true,2025-05-23,477035300,2025-05-23 13:35:01.452136744 +0000 UTC,Westridge
2,5LMB9,CAVAN,243:42,false,"2025,5,24,1,30",1,9783942,8.9,5,JAVA SEA,0,false,80,636023123,true,2025-05-26,636023123,2025-05-26 01:30:35.186907053 +0000 UTC,Westridge
2,V7A4228,CAVAN,250:44,false,"2025,5,24,15,30",1,9863417,8.5,5,FREEDOM GLORY,0,false,80,538009036,true,2025-05-26,538009036,2025-05-26 01:50:20.685040207 +0000 UTC,Westridge
2,BOGD,CAVAN,245:42,false,"2025,5,27,13,0",1,9397755,10.1,5,YANG NING HU,0,false,80,413770000,true,2025-05-28,413770000,2025-05-28 11:03:27.114986924 +0000 UTC,Westridge
2,V7AY4,VICTORIA PS,183:30,false,"2025,6,1,7,45",1,9686699,11.9,5,STI VIRTUS,0,false,80,538005171,true,2025-06-01,538005171,2025-06-01 17:38:34.653044937 +0000 UTC,Westridge
2,V7A2808,CAVAN,183:32,false,"2025,6,2,16,0",1,9877793,11.4,5,MORNING GLORY,0,false,80,538008830,true,2025-06-03,538008830,2025-06-03 01:27:17.684294261 +0000 UTC,Suncor
2,D5SU7,CAVAN,250:44,false,"2025,6,3,11,0",1,9829100,8.5,5,TYRRHENIAN SEA,0,false,80,636019072,true,2025-06-03,636019072,2025-06-03 19:40:06.754720259 +0000 UTC,Westridge
1,OZCH2,CAPMO,182:32,false,"2025,5,4,3,0",1,9484912,8,5,TORM ALLEGRO,0,false,89,219028419,true,2025-06-04,219028419,2025-06-04 14:00:30.555218703 +0000 UTC,Suncor
2,D5ZE2,CAVAN,250:44,false,"2025,6,4,12,30",1,9889136,9.5,5,ATLANTIC GOLD,0,false,80,636020423,true,2025-06-04,636020423,2025-06-04 21:42:16.41070158 +0000 UTC,Westridge
2,9V5378,VANCOUVER,250:44,false,"2025,6,4,13,15",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-06-04,563053500,2025-06-04 21:46:41.382679391 +0000 UTC,Westridge
2,V7A2808,CAVAN,183:32,false,"2025,6,2,16,0",1,9877793,11.4,5,MORNING GLORY,0,false,80,538008830,true,2025-06-06,538008830,2025-06-06 07:33:19.527094575 +0000 UTC,Parkland
2,5LMB7,CAVAN,250:44,false,"2025,6,7,16,0",1,9939163,8.8,5,ALHAYA,0,false,80,636023121,true,2025-06-09,636023121,2025-06-09 01:31:23.117425545 +0000 UTC,Westridge
2,CQIS9,KRUSN>CAVAN,236:44,false,"2025,6,7,6,0",1,9783019,8.2,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-06-09,255806059,2025-06-09 01:55:21.901802358 +0000 UTC,Westridge
2,V7A4443,USBNC>CAVAN,249:44,false,"2025,6,11,3,0",1,9893060,8.9,5,PACIFIC JADE,0,false,80,538009201,true,2025-06-11,538009201,2025-06-11 12:41:59.878257215 +0000 UTC,Westridge
0,3FQO3,CA VAN,174:28,false,"2025,6,9,9,30",1,9414266,7,5,ARGENT HIBISCUS,0,false,89,357441000,true,2025-06-13,357441000,2025-06-13 18:56:49.31682282 +0000 UTC,Suncor
2,5LLS3,CAVAN,250:44,false,"2025,6,15,5,45",1,9935155,8.6,5,KUFRA,0,false,80,636023051,true,2025-06-15,636023051,2025-06-15 14:52:23.57464587 +0000 UTC,Westridge
2,VRPR4,VANCOUVER,183:32,false,"2025,6,15,14,0",1,9718844,9.5,5,SILVER MANOORA,0,false,80,477129100,true,2025-06-16,477129100,2025-06-16 07:19:34.399410658 +0000 UTC,Suncor
2,3E5241,CN ZOS>>CA VAN,250:44,false,"2025,6,5,19,30",1,9971719,8.8,5,NAVE POLARIS,0,false,80,352003612,true,2025-06-18,352003612,2025-06-18 18:48:15.568347736 +0000 UTC,Westridge
2,OZPG2,CAVAN,250:44,false,"2025,6,19,11,15",1,9904883,9.8,5,TORM HOUSTON,0,false,80,219029620,true,2025-06-19,219029620,2025-06-19 20:35:37.815878672 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,6,20,13,0",1,9455703,7.3,5,HIGH SEAS,0,false,80,636015336,true,2025-06-20,636015336,2025-06-20 22:37:08.145588743 +0000 UTC,Westridge
0,V7A5780,US LGB>CA VAN,244:42,false,"2025,6,21,14,45",1,9460136,9,5,P.ALIKI,0,false,80,538010229,true,2025-06-21,538010229,2025-06-21 23:53:34.396113526 +0000 UTC,Westridge
2,9V2366,CA VAN,183:32,false,"2025,6,14,5,0",1,9858060,8,5,BASSET,0,false,80,563090700,true,2025-06-24,563090700,2025-06-24 15:25:00.713585504 +0000 UTC,Suncor
1,AWTB,CA VAN,244:42,false,"2025,6,24,18,0",1,9568184,8.4,5,JAG LEELA,0,false,81,419001223,true,2025-06-25,419001223,2025-06-25 03:18:40.658003046 +0000 UTC,Westridge
2,9HA4757,YOSU-CAVAN,250:44,false,"2025,6,26,7,1",1,9752395,9.4,5,AMARTHEA,0,false,80,248672000,true,2025-06-27,248672000,2025-06-27 14:08:54.950141915 +0000 UTC,Westridge
1,ZCES6,CAKTM,290:46,false,"2025,6,28,1,30",1,9687021,9.6,5,GASLOG GLASGOW,0,false,81,310744000,true,2025-06-28,310744000,2025-06-28 15:18:05.427051172 +0000 UTC,Kitimat
2,5LGN9,CAVAN,243:44,false,"2025,6,29,6,30",1,9986829,8.5,5,NEW ARGOSY,0,false,80,636021963,true,2025-06-29,636021963,2025-06-29 15:19:34.242881775 +0000 UTC,Westridge
2,V7AK6,FOR ORDERS,134:23,false,"2025,6,29,13,0",1,9492323,7.6,5,THE PROSPECTOR,0,false,80,538005016,true,2025-06-30,538005016,2025-06-30 18:55:09.774955063 +0000 UTC,Kitimat
1,V7DR9,VANCOUVER,183:32,false,"2025,7,1,5,0",1,9688362,12.7,5,STI BATTERY,0,false,80,538005425,true,2025-07-01,538005425,2025-07-01 14:12:26.910665293 +0000 UTC,Westridge
2,V7AK6,FOR ORDERS,134:23,false,"2025,7,4,6,0",1,9492323,5.7,5,THE PROSPECTOR,0,false,80,538005016,true,2025-07-03,538005016,2025-07-03 10:30:00.921066403 +0000 UTC,Kitimat
2,V7A6226,CA KTM,289:46,false,"2025,7,4,1,0",1,9937969,9.2,5,PUTERI SEJINJANG,0,false,84,538010568,true,2025-07-04,538010568,2025-07-04 14:46:33.909114212 +0000 UTC,Kitimat
2,BOGD,CA VAN,245:42,false,"2025,7,4,14,0",1,9397755,10,5,YANG NING HU,0,false,80,413770000,true,2025-07-04,413770000,2025-07-04 23:21:27.096606923 +0000 UTC,Westridge
2,V7A4228,KRTSN>CAVAN,250:44,false,"2025,7,6,15,30",1,9863417,9,5,FREEDOM GLORY,0,false,80,538009036,true,2025-07-08,538009036,2025-07-08 01:33:24.30234534 +0000 UTC,Westridge
1,OZCH2,CAPMO,182:32,false,"2025,7,8,17,30",1,9484912,8,5,TORM ALLEGRO,0,false,89,219028419,true,2025-07-09,219028419,2025-07-09 06:33:25.880142721 +0000 UTC,Suncor
2,V7A4228,KRTSN>CAVAN,250:44,false,"2025,7,6,15,30",1,9863417,9,5,FREEDOM GLORY,0,false,80,538009036,true,2025-07-09,538009036,2025-07-09 08:40:47.008200197 +0000 UTC,Westridge
2,9HA4201,CAVAN,183:32,false,"2025,7,8,21,0",1,9732694,8.5,5,HAFNIA LOTTE,0,false,80,249329000,true,2025-07-09,249329000,2025-07-09 20:24:28.270713301 +0000 UTC,Parkland
2,V7A4228,CAVAN>CNZOS,250:44,false,"2025,7,27,17,0",1,9863417,12.3,5,FREEDOM GLORY,0,false,80,538009036,true,2025-07-10,538009036,2025-07-10 00:00:05.225997569 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,7,9,6,40",1,9455703,7.6,5,HIGH SEAS,0,false,80,636015336,true,2025-07-10,636015336,2025-07-10 03:22:58.130332143 +0000 UTC,Westridge
2,5LMB9,CA VAR,243:42,false,"2025,7,11,3,30",1,9783942,8.9,5,JAVA SEA,0,false,80,636023123,true,2025-07-11,636023123,2025-07-11 12:39:29.425036004 +0000 UTC,Westridge
2,C6EQ2,CA_KTM,297:47,false,"2025,7,13,2,0",1,9862487,9.3,5,DIAMOND G_METROPOLIS,0,false,80,311000968,true,2025-07-13,311000968,2025-07-13 14:32:46.50844835 +0000 UTC,Kitimat
2,9V5378,CA VAN,250:44,false,"2025,7,14,7,1",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-07-15,563053500,2025-07-15 13:40:12.49700862 +0000 UTC,Westridge
2,V7A4448,VANCOUVER,250:44,false,"2025,7,14,7,15",1,9893113,9.5,5,PACIFIC CORAL,0,false,80,538009206,true,2025-07-15,538009206,2025-07-15 15:45:43.54199788 +0000 UTC,Westridge
2,VRUU6,CAKTM,295:45,false,"2025,7,16,14,0",1,9915909,9.3,5,WUDANG,0,false,84,477846500,true,2025-07-17,477846500,2025-07-17 03:31:51.700845802 +0000 UTC,Kitimat
2,3E6070,CAVAN,244:44,false,"2025,7,15,18,0",1,9952074,8.5,5,ESTEEM COWBOY,0,false,80,352003205,true,2025-07-19,352003205,2025-07-19 21:45:42.047041169 +0000 UTC,Westridge
1,V7A4483,CAVAN,183:32,false,"2025,7,22,1,0",1,9732929,8.7,5,CL HUAIYANG,0,false,89,538009231,true,2025-07-22,538009231,2025-07-22 06:04:41.96810937 +0000 UTC,Suncor
2,CQIS9,KRUSN>CAVAN,236:44,false,"2025,7,21,19,0",1,9783019,8.2,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-07-23,255806059,2025-07-23 02:01:21.760812196 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,7,24,18,0",1,9455703,7.6,5,HIGH SEAS,0,false,80,636015336,true,2025-07-25,636015336,2025-07-25 03:37:30.127468444 +0000 UTC,Westridge
2,9HA5486,CA VAN,180:32,false,"2025,7,26,21,0",1,9590905,11.5,5,CEPOLIS,0,false,80,229402000,true,2025-07-27,229402000,2025-07-27 22:41:35.415386473 +0000 UTC,Suncor
1,AWWM,CA VAN,244:42,false,"2025,7,28,7,0",1,9390599,8.2,5,JAG LOKESH,0,false,80,419001313,true,2025-07-29,419001313,2025-07-29 16:38:55.679377675 +0000 UTC,Westridge
2,C6CH7,CA PRR>CA KTM,295:46,false,"2025,7,28,12,0",3,9705641,9.2,5,MUREX,0,false,89,311000475,true,2025-07-30,311000475,2025-07-30 07:07:57.834648127 +0000 UTC,Kitimat
2,5LGN8,"VAN,CA",243:44,false,"2025,7,29,8,30",1,9986817,8.3,5,NEW AMITY,0,false,80,636021962,true,2025-07-30,636021962,2025-07-30 16:38:26.33463285 +0000 UTC,Westridge
1,V7EU9,KRYOS>CAVAN,183:32,false,"2025,7,31,3,0",1,9706425,12.1,5,STI NOTTING HILL,0,false,80,538005538,true,2025-07-31,538005538,2025-07-31 13:39:00.568702847 +0000 UTC,Westridge
2,A8ZC7,AU BNE-CA VAN,249:44,false,"2025,7,30,14,45",1,9601833,8,5,AQUALEGACY,0,false,80,636015178,true,2025-08-01,636015178,2025-08-01 20:21:02.271154861 +0000 UTC,
2,3E5241,KR YOS>>CA VAN,250:44,false,"2025,8,1,5,30",1,9971719,8.8,5,NAVE POLARIS,0,false,80,352003612,true,2025-08-01,352003612,2025-08-01 21:36:15.661584129 +0000 UTC,Westridge
